Show_id,Category,Title,Country,Date,Rating,Duration,Type,
s333,Movie,Aftershock,"United States, Chile",7-Mar-18,R,89 min,"Action & Adventure, Horror Movies",
s334,TV Show,Against the Tide,Singapore,1-Jul-17,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s335,Movie,Agatha and the Truth of Murder,United Kingdom,31-Jan-19,TV-MA,92 min,Dramas,
s336,TV Show,Age Gap Love,United Kingdom,12-Jul-19,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",
s338,TV Show,Age of Rebellion,Taiwan,1-Sep-18,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s339,TV Show,Age of Tanks,"Germany, France, Russia",10-Nov-18,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",
s340,TV Show,Agent,"Mauritius, South Africa",20-Dec-19,TV-MA,1 Season,"International TV Shows, TV Dramas",
s341,TV Show,Agent Raghav,India,15-Apr-17,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",
s342,TV Show,Aggretsuko,Japan,27-Aug-20,TV-14,3 Seasons,"Anime Series, International TV Shows",
s343,Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,20-Dec-18,TV-PG,22 min,Movies,
s344,Movie,Agneepath,India,1-Apr-20,TV-14,174 min,"Dramas, International Movies",
s345,Movie,Agustín Aristarán: Soy Rada,Argentina,16-Feb-18,TV-MA,60 min,Stand-Up Comedy,
s346,Movie,Agyaat,India,1-Oct-18,TV-14,97 min,"Horror Movies, International Movies",
s347,Movie,Ahista Ahista,India,31-Dec-19,TV-14,122 min,"Dramas, International Movies, Romantic Movies",
s348,Movie,Ai Weiwei: Never Sorry,United States,1-Mar-18,R,91 min,Documentaries,
s349,TV Show,Ainori Love Wagon: African Journey,Japan,30-Jan-20,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",
s350,TV Show,Ainori Love Wagon: Asian Journey,Japan,28-Mar-19,TV-MA,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",
s351,TV Show,Ainsley Eats the Streets,United Kingdom,12-Jul-19,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",
s352,Movie,Ainu Mosir,"United States, Japan",17-Nov-20,TV-PG,84 min,"Dramas, International Movies",
s353,Movie,Airplane Mode,United States,23-Jan-20,TV-PG,97 min,"Comedies, International Movies, Romantic Movies",
s354,Movie,Aisa Yeh Jahaan,India,15-Oct-17,TV-14,127 min,"Dramas, Independent Movies, International Movies",
s355,Movie,Aitraaz,India,1-Mar-18,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies",
s356,Movie,Aiyaary,India,15-May-18,TV-MA,158 min,"Action & Adventure, Dramas, International Movies",
s357,Movie,Aiyyaa,India,5-Jul-20,TV-14,151 min,"Comedies, International Movies, Music & Musicals",
s358,TV Show,AJ and the Queen,United States,10-Jan-20,TV-14,1 Season,"TV Comedies, TV Dramas",
s359,Movie,Ajab Prem Ki Ghazab Kahani,India,25-Oct-20,TV-14,150 min,"Comedies, International Movies, Music & Musicals",
s361,TV Show,AJIN: Demi-Human,Japan,27-Dec-16,TV-MA,2 Seasons,"Anime Series, International TV Shows",
s362,Movie,Ajji,India,1-May-18,TV-MA,105 min,"Dramas, International Movies",
s363,Movie,AK vs AK,India,25-Dec-20,TV-MA,109 min,"Comedies, Dramas, International Movies",
s364,TV Show,Akame ga Kill!,Japan,1-Mar-20,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",
s365,TV Show,Akbar Birbal,India,31-Mar-20,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas",
s368,TV Show,Al Hayba,Lebanon,15-Sep-18,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s369,Movie,Ala Vaikunthapurramuloo,India,27-Feb-20,TV-14,162 min,"Action & Adventure, Comedies, Dramas",
s371,Movie,Alan Saldaña: Mi vida de pobre,Mexico,4-Aug-17,TV-MA,54 min,Stand-Up Comedy,
s372,Movie,Alarmoty in the Land of Fire,Egypt,5-Aug-19,TV-MA,94 min,"Comedies, International Movies",
s373,Movie,Alaska Is a Drag,United States,31-Dec-20,TV-MA,83 min,"Dramas, LGBTQ Movies",
s374,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,31-Dec-19,TV-MA,85 min,"Dramas, Independent Movies, International Movies",
s375,Movie,Albion: The Enchanted Stallion,"United States, Bulgaria",1-Jul-17,TV-PG,106 min,Children & Family Movies,
s376,Movie,Alejandro Riaño: Especial de stand up,Colombia,10-Jan-18,TV-MA,60 min,Stand-Up Comedy,
s377,Movie,Alejandro Sanz: What I Was Is What I Am,Spain,18-Aug-18,TV-MA,102 min,"Documentaries, International Movies, Music & Musicals",
s378,Movie,Alelí,"Uruguay, Argentina",16-Apr-20,TV-MA,88 min,"Comedies, Dramas, International Movies",
s379,Movie,Alex Fernández: The Best Comedian in the World,Mexico,23-Jan-20,TV-MA,51 min,Stand-Up Comedy,
s380,Movie,Alex Strangelove,United States,8-Jun-18,TV-MA,100 min,"Comedies, Dramas, Independent Movies",
s381,TV Show,Alexa & Katie,United States,13-Jun-20,TV-G,4 Seasons,"Kids' TV, TV Comedies",
s382,Movie,Alexandria ... Why?,"Egypt, Algeria",18-Jun-20,TV-MA,131 min,"Classic Movies, Dramas, International Movies",
s383,Movie,Alexandria: Again and Forever,"France, Egypt",18-Jun-20,TV-MA,109 min,"Classic Movies, Dramas, International Movies",
s384,Movie,Alexis Viera: A Story of Surviving,Uruguay,20-Mar-19,TV-MA,69 min,"Documentaries, International Movies, Sports Movies",
s385,Movie,Ali & Alia,United Arab Emirates,12-May-20,TV-14,106 min,"Dramas, International Movies, Romantic Movies",
s386,Movie,Ali Baba ve 7 Cüceler,Turkey,1-Jul-20,TV-MA,115 min,"Action & Adventure, Comedies, International Movies",
s387,Movie,Ali Wong: Baby Cobra,United States,6-May-16,TV-MA,60 min,Stand-Up Comedy,
s388,Movie,Ali Wong: Hard Knock Wife,United States,13-May-18,TV-MA,64 min,Stand-Up Comedy,
s389,Movie,Ali's Wedding,Australia,8-Jun-18,TV-MA,110 min,"Comedies, Independent Movies, International Movies",
s390,TV Show,Alias Grace,Canada,3-Nov-17,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
s392,Movie,Alibaba Aur 40 Chor,"Soviet Union, India",15-Jan-18,TV-14,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",
s393,Movie,Alice Doesn't Live Here Anymore,United States,1-Jul-19,PG,112 min,"Classic Movies, Comedies, Dramas",
s394,TV Show,Alice in Borderland,Japan,10-Dec-20,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries",
s395,Movie,Alice Junior,Brazil,23-Oct-20,TV-MA,87 min,"Comedies, International Movies, LGBTQ Movies",
s396,Movie,Alien Contact: Outer Space,United States,9-Jan-18,TV-PG,63 min,Documentaries,
s398,Movie,Alien Warfare,United States,5-Apr-19,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy",
s399,TV Show,Alien Worlds,United Kingdom,2-Dec-20,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",
s400,Movie,Alien Xmas,United States,20-Nov-20,TV-Y,42 min,Children & Family Movies,
s401,Movie,Aliens Ate My Homework,United States,6-Mar-18,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",
s402,Movie,Alive and Kicking,"Sweden, United States",10-Aug-17,TV-14,89 min,Documentaries,
s403,Movie,All About Love,South Africa,6-Mar-20,TV-MA,79 min,"Dramas, International Movies, Romantic Movies",
s404,Movie,All About Nina,United States,18-Mar-19,R,101 min,"Comedies, Dramas, Independent Movies",
s405,TV Show,All About the Washingtons,United States,10-Aug-18,TV-PG,1 Season,TV Comedies,
s406,TV Show,All American,United States,17-Mar-20,TV-14,2 Seasons,"TV Dramas, Teen TV Shows",
s407,Movie,All Because of You,Malaysia,1-Oct-20,TV-PG,102 min,"Action & Adventure, Comedies, International Movies",
s408,Movie,All Day and a Night,United States,1-May-20,R,122 min,"Dramas, Independent Movies",
s409,Movie,All Dogs Go to Heaven,"Ireland, United Kingdom, United States",1-Jun-20,G,85 min,Children & Family Movies,
s410,TV Show,All For Love,Colombia,26-Jun-20,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",
s411,Movie,All Good Ones Get Away,"Spain, Italy",30-Jul-19,TV-MA,83 min,"International Movies, Thrillers",
s412,TV Show,All Hail King Julien,United States,1-Dec-17,TV-Y7,5 Seasons,"Kids' TV, TV Comedies",
s414,Movie,All Hallows' Eve,United States,1-Aug-17,TV-G,92 min,"Children & Family Movies, Independent Movies",
s415,Movie,All In My Family,United States,3-May-19,TV-14,40 min,"Documentaries, LGBTQ Movies",
s416,Movie,All Light Will End,United States,2-Feb-19,TV-MA,84 min,"Horror Movies, Thrillers",
s417,Movie,All of You,Philippines,11-Jan-19,TV-MA,104 min,"Comedies, Dramas, International Movies",
s418,Movie,All the Boys Love Mandy Lane,United States,3-Jul-18,R,91 min,Horror Movies,
s419,Movie,All The Bright Places,United States,28-Feb-20,TV-MA,109 min,"Dramas, Romantic Movies",
s420,Movie,All the Devil's Men,United Kingdom,15-May-19,R,100 min,Action & Adventure,
s421,Movie,All the Freckles in the World,Mexico,3-Jan-20,TV-14,90 min,"Comedies, International Movies, Romantic Movies",
s422,Movie,All The Reasons To Forget,Brazil,19-Apr-18,TV-MA,90 min,"Comedies, Dramas, International Movies",
s423,Movie,All Together Now,United States,29-Aug-20,PG,94 min,Dramas,
s424,Movie,"All's Well, End's Well (2009)",Hong Kong,9-Nov-18,TV-14,99 min,"Comedies, International Movies, Romantic Movies",
s425,Movie,Alles ist gut,Germany,6-Jun-19,TV-MA,90 min,"Dramas, International Movies",
s426,Movie,AllI Wish,United States,18-Mar-20,R,95 min,"Dramas, Romantic Movies",
s427,TV Show,Almost Happy,Argentina,2-May-20,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",
s428,Movie,Almost Love,United States,2-Aug-20,TV-MA,92 min,"Comedies, Dramas, Independent Movies",
s430,Movie,Alone in Berlin,"United Kingdom, France, Germany",15-Feb-19,R,103 min,Dramas,
s431,Movie,Alone/Together,Philippines,5-Nov-20,TV-14,103 min,"Dramas, International Movies, Romantic Movies",
s432,Movie,Along Came a Spider,"United States, Germany, Canada",1-Oct-19,R,103 min,Thrillers,
s433,Movie,Alpha and Omega 2: A Howl-iday Adventure,United States,1-Oct-19,TV-G,45 min,Children & Family Movies,
s434,Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,"United States, India",1-Jan-20,TV-Y7,45 min,Children & Family Movies,
s435,TV Show,Alphablocks,United Kingdom,25-May-20,TV-Y,5 Seasons,Kids' TV,
s436,Movie,AlphaGo,United States,1-Jan-18,TV-G,90 min,Documentaries,
s438,TV Show,Altered Carbon,United States,27-Feb-20,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",
s439,Movie,Altered Carbon: Resleeved,"Japan, United States",19-Mar-20,TV-MA,75 min,"Action & Adventure, Anime Features, International Movies",
s440,Movie,Always a Bridesmaid,United States,3-Mar-20,TV-14,98 min,"Comedies, Romantic Movies",
s441,TV Show,Always a Witch,Colombia,28-Feb-20,TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",
s442,Movie,Always Be My Maybe,Philippines,1-Sep-20,TV-14,112 min,"International Movies, Romantic Movies",
s443,Movie,Amanda Knox,"Denmark, United States",30-Sep-16,TV-MA,92 min,Documentaries,
s444,Movie,Amandla! A Revolution in Four Part Harmony,"South Africa, United States",28-Sep-20,PG-13,103 min,"Documentaries, International Movies, Music & Musicals",
s445,Movie,Amar,Spain,15-Jul-17,TV-MA,104 min,"Dramas, International Movies, Romantic Movies",
s446,Movie,Amar Akbar & Tony,United Kingdom,20-Jun-17,TV-MA,92 min,"Comedies, Dramas, International Movies",
s447,Movie,Amar Akbar Anthony,India,31-Dec-19,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies",
s448,Movie,Amar's Hands,Egypt,26-Apr-19,TV-14,125 min,"Dramas, International Movies",
s449,Movie,Amateur,United States,6-Apr-18,TV-MA,96 min,"Dramas, Independent Movies, Sports Movies",
s450,TV Show,Amazing Interiors,United Kingdom,20-Jul-18,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",
s451,Movie,Amelia: A Tale of Two Sisters,United Kingdom,1-Jun-17,TV-PG,44 min,Documentaries,
s452,TV Show,America's Book of Secrets,United States,15-Sep-19,TV-14,1 Season,Docuseries,
s453,TV Show,America's Next Top Model,United States,15-Nov-20,TV-14,2 Seasons,Reality TV,
s454,Movie,American Anarchist,United States,23-Jun-17,TV-MA,81 min,Documentaries,
s455,Movie,American Assassin,United States,31-Jan-20,R,112 min,Action & Adventure,
s456,Movie,American Beauty,United States,1-Jan-20,R,122 min,Dramas,
s457,Movie,American Circumcision,United States,16-Dec-18,TV-14,101 min,Documentaries,
s458,TV Show,American Crime,United States,30-May-17,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",
s459,TV Show,American Crime Story: The People v. O.J. Simpson,United States,6-Mar-19,TV-MA,1 Season,"Crime TV Shows, TV Dramas",
s460,Movie,American Experience: Ruby Ridge,United States,19-Apr-17,TV-MA,53 min,Documentaries,
s461,TV Show,American Experience: The Circus,United States,2-May-19,TV-PG,1 Season,Docuseries,
s462,Movie,American Experience: The Island Murder,United States,1-May-19,TV-14,53 min,Documentaries,
s463,Movie,American Factory,United States,21-Aug-19,TV-14,110 min,Documentaries,
s464,Movie,American Factory: A Conversation with the Obamas,United States,5-Sep-19,TV-G,10 min,Documentaries,
s465,Movie,American Hangman,Canada,30-Jul-19,TV-MA,99 min,Thrillers,
s466,Movie,American Heist,"Canada, Luxembourg",23-Oct-19,R,95 min,"Action & Adventure, Dramas",
s467,Movie,American History X,United States,1-Nov-19,R,119 min,Dramas,
s468,Movie,American Honey,"United Kingdom, United States",27-Apr-19,R,163 min,"Dramas, Independent Movies",
s469,TV Show,American Horror Story,United States,13-Nov-20,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers",
s470,Movie,American Masters: Ted Williams,United States,1-Apr-19,TV-MA,55 min,"Documentaries, Sports Movies",
s471,Movie,American Murder: The Family Next Door,United States,30-Sep-20,TV-MA,84 min,Documentaries,
s472,TV Show,American Odyssey,United States,5-Apr-16,TV-14,1 Season,"TV Dramas, TV Thrillers",
s473,Movie,American Pie 9: Girls' Rules,United States,6-Oct-20,R,96 min,Comedies,
s474,Movie,American Psycho,"United States, Canada",1-Sep-19,R,102 min,"Comedies, Cult Movies, Dramas",
s475,Movie,American Son,United States,1-Nov-19,TV-MA,90 min,Dramas,
s476,TV Show,American Vandal,United States,14-Sep-18,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",
s477,Movie,American Warfighter,United States,13-Sep-19,TV-MA,106 min,Dramas,
s478,Movie,Amit Tandon: Family Tandoncies,India,28-Feb-20,TV-14,72 min,Stand-Up Comedy,
s479,TV Show,AMO,Philippines,9-Apr-18,TV-MA,1 Season,"International TV Shows, TV Dramas",
s480,Movie,Among Family,Turkey,15-Feb-19,TV-14,127 min,"Comedies, International Movies",
s481,Movie,Amrapali,India,1-Jul-17,TV-PG,116 min,"Dramas, International Movies, Music & Musicals",
s482,Movie,Amy,United Kingdom,26-Jul-18,R,128 min,"Documentaries, International Movies, Music & Musicals",
s483,Movie,Amy Schumer Growing,United States,19-Mar-19,TV-MA,61 min,Stand-Up Comedy,
s484,Movie,Amy Schumer: The Leather Special,United States,7-Mar-17,TV-MA,57 min,Stand-Up Comedy,
s485,Movie,An American in Madras,India,1-Jan-17,TV-PG,80 min,"Documentaries, International Movies",
s486,Movie,An American Tail,United States,1-Apr-18,G,80 min,Children & Family Movies,
s487,Movie,An American Tail: Fievel Goes West,United States,1-Apr-18,G,75 min,Children & Family Movies,
s488,Movie,An American Tail: The Mystery of the Night Monster,United States,1-Apr-18,G,75 min,Children & Family Movies,
s489,Movie,An American Tail: The Treasures of Manhattan Island,United States,1-Apr-18,G,79 min,Children & Family Movies,
s490,Movie,An Easy Girl,France,13-Aug-20,TV-MA,93 min,"Comedies, Dramas, International Movies",
s491,Movie,An Egyptian Story,Egypt,18-Jun-20,TV-MA,129 min,"Classic Movies, Dramas, International Movies",
s492,Movie,An Evening with Beverly Luff Linn,"United Kingdom, United States",17-Jun-20,R,108 min,"Comedies, Independent Movies",
s493,Movie,An Hour and a Half,Egypt,26-Apr-19,TV-14,87 min,"Dramas, International Movies",
s494,Movie,An Imperfect Murder,United States,13-Jan-21,R,71 min,"Dramas, Thrillers",
s495,TV Show,An Innocent Mistake,Taiwan,1-Jan-17,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
s496,Movie,An Interview with God,United States,1-Mar-19,TV-PG,97 min,"Dramas, Faith & Spirituality",
s497,Movie,An Ordinary Man,"Serbia, United States",1-Oct-20,R,91 min,"Dramas, Thrillers",
s498,Movie,An Unremarkable Christmas,Colombia,17-Dec-20,TV-14,83 min,"Comedies, Dramas, International Movies",
s499,Movie,An Upper Egyptian,Egypt,20-Jun-19,TV-MA,85 min,"Comedies, Dramas, International Movies",
s500,Movie,Ana e Vitória,Brazil,2-Nov-18,TV-MA,116 min,"Comedies, International Movies, LGBTQ Movies",
s501,Movie,Anaamika,India,17-Sep-20,TV-14,130 min,"International Movies, Thrillers",
s502,Movie,Anarkali of Aarah,India,1-Aug-17,TV-MA,111 min,"Dramas, Independent Movies, International Movies",
s503,Movie,Anchor and Hope,Spain,15-Feb-19,TV-MA,113 min,"Comedies, Dramas, LGBTQ Movies",
s504,Movie,Anchor Baby,"Canada, Nigeria",20-May-20,TV-MA,97 min,"Dramas, International Movies",
s505,TV Show,Ancient Aliens,United States,17-Sep-19,TV-14,1 Season,"Docuseries, Science & Nature TV",
s506,Movie,And Breathe Normally,"Iceland, Sweden, Belgium",4-Jan-19,TV-14,102 min,"Dramas, Independent Movies, International Movies",
s507,Movie,Andaleeb El Dokki,Egypt,2-Jun-20,TV-14,106 min,"Comedies, International Movies",
s508,Movie,Andaz Apna Apna,India,11-May-20,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies",
s509,Movie,Andhadhun,India,16-Dec-18,TV-14,137 min,"Comedies, Dramas, International Movies",
s511,Movie,Andhakaaram,India,24-Nov-20,TV-14,171 min,"Horror Movies, International Movies, Thrillers",
s512,Movie,André & his olive tree,Singapore,8-Dec-20,TV-PG,104 min,"Documentaries, International Movies",
s513,Movie,Anelka: Misunderstood,France,5-Aug-20,TV-14,95 min,"Documentaries, International Movies, Sports Movies",
s514,Movie,Anesthesia,United States,30-Dec-18,R,90 min,"Dramas, Independent Movies",
s515,Movie,Angamaly Diaries,India,1-Jul-18,TV-14,128 min,"Action & Adventure, Comedies, Dramas",
s516,TV Show,Angel 'N' Devil,Taiwan,30-Apr-19,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",
s517,TV Show,Angel Beats!,Japan,15-Jul-19,TV-PG,1 Season,"Anime Series, International TV Shows",
s518,Movie,Angel Eyes,United States,5-Sep-20,R,103 min,"Dramas, Romantic Movies",
s519,Movie,Angel Has Fallen,United States,4-Apr-20,R,121 min,Action & Adventure,
s520,Movie,Angela's Christmas,"Ireland, Canada",30-Nov-18,TV-Y,30 min,Children & Family Movies,
s521,Movie,Angela's Christmas Wish,United States,1-Dec-20,TV-Y,48 min,Children & Family Movies,
s522,Movie,Angels & Demons,"United States, Italy",1-Dec-20,PG-13,139 min,Thrillers,
s523,Movie,Anger Management,United States,1-Nov-19,PG-13,105 min,Comedies,
s524,TV Show,Angry Birds,Finland,16-Mar-19,TV-Y7,3 Seasons,"Kids' TV, TV Comedies",
s525,Movie,Angry Indian Goddesses,"India, Germany",14-Mar-17,TV-MA,104 min,"Dramas, Independent Movies, International Movies",
